Date,Open,High,Low,Close,Volume
2018-10-23,162.639618,165.965996,160.904956,165.146317,77567000
2018-10-24,164.955697,165.232094,157.302167,157.588104,102997400
2018-10-25,160.037579,164.012068,159.322743,163.039886,83481100
2018-10-26,157.454682,161.991521,156.530159,158.846237,130970900
2018-10-29,161.276651,161.89617,152.58423,155.577011,111871900
2018-10-30,155.119526,158.255269,154.414215,158.1409,92584000
2018-10-31,160.714267,163.220965,160.638016,161.858017,73828600
2018-11-01,162.096352,164.16461,160.866824,163.993042,52706800
2018-11-02,163.487898,164.46008,160.333088,161.438705,75966800
2018-11-05,161.648415,161.7056,159.24656,161.038422,39573500
2018-11-06,161.047916,163.163834,160.809638,162.258377,34410400
2018-11-07,164.202693,167.347977,163.811913,167.347977,51169600
2018-11-08,166.566456,167.081146,165.489445,166.280533,40296500
2018-11-09,164.726911,165.127218,162.182095,163.478333,50602700
2018-11-12,162.334597,162.639586,158.388686,158.531662,62578400
2018-11-13,159.275093,161.533972,158.217135,158.6651,64128100
2018-11-14,160.23773,160.790539,156.549179,157.454636,75270700
2018-11-15,157.168742,160.638082,155.796268,160.209183,73254300
2018-11-16,158.646001,160.418795,158.007415,159.646774,65390700
2018-11-19,158.884339,159.074959,153.966259,154.461884,67280500
2018-11-20,150.944846,153.813732,149.762992,151.697815,102652800
2018-11-21,153.785153,154.37608,151.764539,152.851089,42965800
2018-11-23,151.6311,153.299051,151.6311,151.745483,23503700
2018-11-26,153.870946,155.329211,153.22282,155.25296,42012600
2018-11-27,154.404718,156.167987,153.623156,155.777206,36608100
2018-11-28,156.90186,160.790573,155.805783,160.790573,70141000
2018-11-29,160.11387,161.324316,158.998727,160.266357,44885700
2018-11-30,160.485563,161.524456,159.684935,161.429138,36722800
2018-12-03,164.99381,165.184431,161.562589,164.250381,50771700
2018-12-04,163.392568,163.850074,157.759667,157.950287,70594700
2018-12-06,154.766899,159.084511,154.185498,159.065445,71715500
2018-12-07,158.369657,159.28464,153.318142,153.813766,80432200
2018-12-10,153.52784,156.101249,151.936139,155.424545,73960800
2018-12-11,157.959809,157.997942,154.623905,155.939209,59058300
2018-12-12,158.217148,159.742138,157.225914,157.311691,53780000
2018-12-13,158.341037,158.998689,156.339489,157.359329,46378500
2018-12-14,155.557988,156.129849,153.165659,153.527847,56547400
2018-12-17,152.870116,154.090102,148.847969,150.048889,74834100
2018-12-18,151.211736,152.450788,149.677219,150.992523,63642100
2018-12-19,150.763793,153.184714,146.150718,147.284927,81856500
2018-12-20,146.922759,148.562119,143.33905,145.149963,99002100
2018-12-21,145.874361,146.865595,139.841137,140.651291,141129400
2018-12-24,139.629435,141.44553,137.125133,137.163361,56163300
2018-12-26,138.673587,145.804161,137.727298,145.727707,98982100
2018-12-27,143.729947,146.41586,140.585233,146.291611,85824300
2018-12-28,147.343097,148.719512,145.020407,146.21521,77856600
2018-12-31,147.648976,148.13645,145.966698,147.448242,53015300
2019-01-02,144.322622,148.872426,144.217479,148.040848,58576700
2019-01-03,145.861525,146.49237,142.888855,143.204285,74820200
2019-01-04,145.613042,150.067271,145.039545,149.331268,74709300
2019-01-07,149.704011,151.845103,149.216537,151.1091,52059300
2019-01-08,152.495043,153.03988,150.258376,152.475937,49388700
2019-01-09,153.068602,154.387669,152.428189,153.718582,46491700
2019-01-10,152.552411,154.244241,151.692144,154.158218,38943400
2019-01-11,153.25018,153.756775,152.734017,153.594284,30176600
2019-01-14,152.294332,152.896518,151.587004,152.236984,30710200
2019-01-15,152.934762,155.419957,152.848739,155.209671,40874200
2019-01-16,155.46771,156.547816,155.123606,155.180969,33812200
2019-01-17,154.683946,157.102225,154.435432,156.404465,39329000
2019-01-18,157.503664,158.688914,156.586064,157.952911,57183200
2019-01-22,156.815443,156.891912,153.661161,154.789062,56711700
2019-01-23,155.582439,156.289753,153.240629,154.989807,38106100
2019-01-24,155.496397,156.222846,154.903779,155.993439,32417800
2019-01-25,157.245653,158.335313,156.710383,157.857391,36515900
2019-01-28,155.821418,155.916993,154.607494,155.90744,33491200
2019-01-29,155.993422,156.031664,153.881019,154.43541,30784200
2019-01-30,156.184618,158.937449,155.697144,158.363937,41346500
2019-01-31,159.33893,161.527818,159.119091,160.734467,37258400
2019-02-01,159.941074,161.154998,159.616092,160.055771,32143700
2019-02-04,160.084436,162.043915,159.941065,162.043915,26718800
2019-02-05,162.263798,163.668888,162.196897,163.477722,28156400
2019-02-06,163.515951,163.802692,162.254232,162.990234,27970000
2019-02-07,161.566023,161.967475,159.577869,160.801346,42036200
2019-02-08,159.396241,161.145434,159.214644,161.11676,29020700
2019-02-11,161.699824,162.091723,160.562369,160.963821,21434100
2019-02-12,162.139531,163.582848,161.852776,163.343887,29722100
2019-02-13,164.070357,164.557846,163.27702,163.458618,26094100
2019-02-14,162.875535,164.242397,162.330712,163.659332,30326800
2019-02-15,164.901909,164.940136,163.582842,164.347519,32521700
2019-02-19,163.840923,165.169543,163.812248,164.672501,19487700
2019-02-20,164.78723,165.437211,163.754933,164.64386,32593000
2019-02-21,164.204133,164.65338,163.171836,164.041641,25207400
2019-02-22,164.395302,165.370251,164.309265,165.255554,27735400
2019-02-25,166.517306,166.947433,165.743062,165.857773,32608800
2019-02-26,165.456319,166.555532,165.179117,166.029816,21939700
2019-02-27,165.265134,166.125401,164.175474,165.924667,25162000
2019-02-28,165.408541,166.134976,165.07399,165.542358,25085500
2019-03-01,166.737141,166.93786,165.532771,166.689346,31431200
2019-03-04,167.788556,168.027517,164.854128,166.718018,38063500
2019-03-05,166.84227,167.358418,166.020245,166.84227,22319900
2019-03-06,167.004731,167.033405,165.628316,165.89595,27194600
2019-03-07,165.475407,165.532755,163.248293,163.860031,39407400
2019-03-08,162.024825,163.697549,161.862333,163.611526,39303200
2019-03-11,164.290141,167.128993,164.261467,167.014282,30518400
2019-03-12,167.453964,168.362011,167.052512,167.931885,33953500
2019-03-13,168.80175,170.073007,168.562789,169.193634,42426100
2019-03-14,169.308312,169.509031,168.859065,168.90686,23751500
2019-03-15,169.56641,170.981067,169.451714,170.474472,38192000
2019-03-18,170.401672,171.397565,170.056942,170.880463,32935100
2019-03-19,171.579539,172.364763,170.727291,171.455063,36893300
2019-03-20,171.464599,173.188249,170.679389,172.134903,50105000
2019-03-21,171.617824,175.074695,171.598669,174.825729,42428500
2019-03-22,174.069255,174.538475,170.803897,170.98584,70794500
2019-03-25,170.363369,171.253913,169.424929,170.660217,46336500
2019-03-26,171.981736,173.025497,170.58366,171.455063,33248100
2019-03-27,171.7136,172.096627,169.108976,170.353821,37096700
2019-03-28,170.794327,171.388023,169.72184,170.746445,30368200
2019-03-29,172.067835,172.201895,171.014489,172.039108,35205500
2019-04-01,173.810674,174.528861,173.102073,174.318192,30969500
2019-04-02,174.509691,175.151269,174.069197,174.978897,22645200
2019-04-03,175.965204,177.076002,175.438546,175.98436,31633500
2019-04-04,176.032264,176.673842,174.902309,175.917358,28530800
2019-04-05,176.424859,176.932376,176.21419,176.827042,25674700
2019-04-08,176.539818,177.420792,175.840788,177.277161,22697500
2019-04-09,176.673819,177.257944,176.281207,176.654663,25631900
2019-04-10,176.884521,177.660159,176.693007,177.602707,24563000
2019-04-11,177.899583,177.899583,176.855822,177.181396,20654100
2019-04-12,177.966574,178.062323,177.210076,177.947418,24989100
2019-04-15,177.957041,178.177295,176.788789,177.976196,21073000
2019-04-16,178.627301,178.981617,178.043176,178.589005,27195700
2019-04-17,179.785996,179.958354,178.684783,179.211441,29651600
2019-04-18,179.508322,179.824311,178.387938,179.441284,28580900
2019-04-22,178.656034,180.015799,178.521959,179.948761,17936000
2019-04-23,180.408381,182.457605,180.149845,182.237366,33665600
2019-04-24,182.390645,182.62047,181.60542,181.662888,24977100
2019-04-25,183.02266,183.108839,181.413914,182.400223,29517500
2019-04-26,182.112893,182.601269,180.590342,182.562958,26359500
2019-04-29,182.562936,183.204529,182.266088,182.917252,21716200
2019-04-30,181.442624,181.796939,180.226505,181.500076,31495300
2019-05-01,182.687425,183.204528,180.791418,180.915894,34797100
2019-05-02,180.858479,181.79692,178.943315,180.130722,44110100
2019-05-03,181.624559,183.13754,181.298984,183.003479,30386200
2019-05-06,179.115661,182.132038,178.837954,181.883072,38371800
2019-05-07,179.900875,180.666943,176.6834,178.340027,58818100
2019-05-08,177.755908,179.230578,177.11433,177.889969,37165300
2019-05-09,175.907784,177.545255,174.366077,176.932404,55351700
2019-05-10,176.300386,178.004881,173.351033,177.152634,58526400
2019-05-13,172.642431,173.571287,170.507028,171.004974,67185800
2019-05-14,171.905083,173.925581,171.273075,172.881805,43360600
2019-05-15,171.742307,175.764148,171.703996,175.323654,40944500
2019-05-16,175.400278,178.177274,175.189609,177.085617,39281200
2019-05-17,175.333224,177.708023,175.122555,175.275757,44702300
2019-05-20,172.833951,173.49467,171.732723,172.316849,38608300
2019-05-21,173.801107,174.595902,173.245708,174.117111,31613800
2019-05-22,173.149963,174.34694,173.082925,173.341476,24332600
2019-05-23,171.349668,171.426276,169.626018,170.688934,45351300
2019-05-24,171.608308,172.22116,170.392175,170.602844,25903300
2019-05-28,171.081597,172.039179,169.942072,169.961227,24763800
2019-05-29,168.907871,169.491996,167.663012,168.563141,42178800
2019-05-30,169.013193,169.750535,168.314162,169.271744,30354800
2019-05-31,167.279981,167.854522,166.494757,166.571365,45446200
2019-06-03,166.121268,166.571333,162.089858,162.903793,75842300
2019-06-04,164.732791,167.548084,164.100783,167.490631,47797800
2019-06-05,169.089789,169.118516,166.983113,168.735489,34412700
2019-06-06,169.022826,170.487925,168.275913,170.076172,29913200
2019-06-07,170.985812,174.059656,170.765572,173.360611,45888300
2019-06-10,174.519271,177.008989,174.480974,175.381088,41385300
2019-06-11,177.210088,177.535662,175.026803,175.620499,41260300
2019-06-12,175.141697,175.505583,174.279879,174.605453,27758100
2019-06-13,175.333199,176.070527,174.988469,175.639618,23715800
2019-06-14,174.739545,175.342826,174.222457,174.892761,22844100
2019-06-17,175.275772,176.434452,175.084258,175.946091,20379500
2019-06-18,178.024047,179.757268,177.564397,178.502838,48177300
2019-06-19,178.742263,179.575355,177.698502,179.173172,31672900
2019-06-20,181.672416,181.710713,179.221009,180.839325,40922000
2019-06-21,180.628635,181.720277,180.188141,180.571182,39980400
2019-06-24,180.932065,181.11441,180.481005,180.576981,19375200
2019-06-25,180.452231,180.557798,177.208443,177.477158,33921100
2019-06-26,178.657574,179.78042,178.014577,178.302475,22595700
2019-06-27,178.945505,179.406157,178.494445,178.983887,19709200
2019-06-28,179.415716,179.607653,178.571191,179.214188,21179200
2019-07-01,182.649969,182.889893,180.78815,181.632675,31025600
2019-07-02,181.575063,182.371615,181.056832,182.352417,18035800
2019-07-03,182.813066,183.724777,182.621115,183.724777,15792100
2019-07-05,182.467558,183.686365,181.757375,183.350479,21415600
2019-07-08,182.160506,182.218085,181.315966,182.064545,17598800
2019-07-09,181.200793,183.20656,181.047237,182.976242,19193500
2019-07-10,184.089499,185.308307,183.753599,184.799667,28374500
2019-07-11,185.077977,185.54822,184.079881,184.665298,23736100
2019-07-12,184.866822,185.740137,184.694068,185.730545,20211900
2019-07-15,186.16243,186.363973,185.644199,186.325577,15606100
2019-07-16,186.095225,186.267964,184.799626,185.365845,20190900
2019-07-17,185.365874,185.692183,184.434965,184.454163,16765100
2019-07-18,183.580834,185.020382,183.005023,184.665298,28877000
2019-07-19,185.932139,186.018508,183.120212,183.312149,29387900
2019-07-22,183.72479,185.164339,183.72479,184.770859,18954900
2019-07-23,185.778543,185.99927,184.540523,185.980072,23786700
2019-07-24,185.269904,187.294869,185.250706,187.285263,20422900
2019-07-25,186.651932,186.680722,185.154789,185.509888,23434700
2019-07-26,186.690236,187.669133,186.59426,187.419601,20431200
2019-07-29,187.246884,187.314056,185.596201,186.776627,20451700
2019-07-30,185.346676,186.69984,185.212318,185.970474,18705000
2019-07-31,186.469533,186.594284,181.690235,183.398499,41627500
2019-08-01,183.715123,187.122056,181.603789,182.48671,63251600
2019-08-02,181.114405,181.373527,178.705565,179.799622,55214000
2019-08-05,176.037596,176.114373,171.978073,173.446411,75040000
2019-08-06,175.049063,176.39265,173.772677,175.874405,41897200
2019-08-07,173.96461,177.074025,172.640221,176.824509,49990600
2019-08-08,177.621107,180.730537,177.131666,180.672943,38418100
2019-08-09,179.809222,180.423429,177.573122,178.974289,33608900
2019-08-12,177.870625,178.408054,176.104782,176.920532,24642900
2019-08-13,176.766981,182.03572,176.603834,180.797714,40241900
2019-08-14,177.889831,178.45605,175.068313,175.394608,51000500
2019-08-15,175.624931,176.19115,173.859088,175.193069,36685000
2019-08-16,176.786152,178.456019,176.680584,178.004959,32781400
2019-08-19,180.576997,181.219994,179.943592,180.836105,22494100
2019-08-20,180.385013,181.037601,179.386918,179.434906,19902900
2019-08-21,181.008848,181.603856,180.385049,181.028046,20418500
2019-08-22,181.363884,181.82455,179.022216,180.442581,24243700
2019-08-23,179.214199,180.855276,174.242951,174.732407,55372400
2019-08-26,176.718994,177.419571,175.701716,177.371597,27598900
2019-08-27,178.609555,178.907059,176.306284,176.997253,28012800
2019-08-28,176.421461,177.928181,175.53854,177.630676,21792400
2019-08-29,179.83801,180.864895,179.156617,180.346649,25358900
2019-08-30,181.315917,181.354313,178.897486,179.914764,26319800
2019-09-03,178.715172,179.636475,177.573128,178.168137,27964200
2019-09-04,179.885996,180.893683,179.36775,180.740128,21592100
2019-09-05,182.736303,184.578924,182.669117,184.051086,33932600
2019-09-06,184.3582,184.425371,183.465672,183.868744,19487800
2019-09-09,184.444547,184.521325,182.553939,183.484848,24407600
2019-09-10,182.49638,183.053007,181.296756,182.957031,23744700
2019-09-11,183.302503,184.770841,182.880233,184.674866,25063600
2019-09-12,185.807317,186.862992,185.19311,185.442627,28689900
2019-09-13,185.173891,185.605752,184.540486,184.780411,27669800
2019-09-16,183.590433,184.338997,183.408088,183.955109,20319000
2019-09-17,183.97429,184.838028,183.58081,184.838028,20953400
2019-09-18,184.454196,184.838084,182.448428,184.761307,29781300
2019-09-19,185.087542,186.21998,184.71326,185.068344,26039400
2019-09-20,185.327483,185.51942,182.496374,183.11058,29086100
2019-09-23,183.056717,183.739484,182.441272,183.191345,22485900
2019-09-24,184.027974,184.431859,179.969876,180.758423,40820700
2019-09-25,180.575698,183.268278,179.06594,182.78746,34704900
2019-09-26,182.547005,182.710482,180.767977,182.114273,26826000
2019-09-27,182.450887,182.547056,178.623586,179.854477,40773500
2019-09-30,180.585291,181.854655,180.210254,181.566162,26307700
2019-10-01,182.229707,183.277884,179.787162,180.085266,32367600
2019-10-02,178.864015,178.892863,175.998348,176.988831,48544300
2019-10-03,176.969593,179.065964,174.844389,178.931335,39392500
2019-10-04,179.902539,181.825807,179.710215,181.566162,31887600
2019-10-07,181.046914,182.460518,180.700725,181.018066,21216000
2019-10-08,179.883308,180.652619,178.161989,178.306229,32379300
2019-10-09,179.816031,180.864209,179.277503,180.046814,20147400
2019-10-10,180.09488,182.162388,179.941015,181.441162,25177700
2019-10-11,183.508682,185.239627,183.402902,183.777939,40976700
2019-10-14,183.518304,184.34531,183.335591,183.758713,14975000
2019-10-15,184.326071,186.528222,184.21068,186.09549,23234200
2019-10-16,185.460778,186.105071,185.047268,185.633865,20457100
2019-10-17,186.749431,187.037924,185.41276,186.124374,19045200
2019-10-18,185.787741,186.23971,183.393281,184.335678,27700800
2019-10-21,185.316555,186.095476,184.768416,185.970459,15801200
2019-10-22,186.70131,186.960956,184.431853,184.489563,22392300
2019-10-23,184.114531,184.883826,183.816412,184.845367,14828400
2019-10-24,186.162753,186.758976,185.345373,186.64357,18998500
2019-10-25,185.68197,188.230309,185.643511,188.13414,21507100
2019-10-28,189.009256,190.240147,189.009256,189.990128,18818700
2019-10-29,189.672741,189.96122,188.48992,188.518768,18569700
2019-10-30,188.884234,189.749714,187.797583,189.432373,21764300
